15  600 220 131239 1294.497 88.408 -1.214 0.244
15  600 221 131304 1295.126 85.694 -0.585 0.236
15  600 222 130553 1295.201 86.971 -0.510 0.241
15  600 223 131912 1294.738 86.135 -0.973 0.237
15  600 224 130517 1294.286 87.319 -1.426 0.242
15  600 225 130738 1298.175 89.653 2.463 0.248
15  600 226 131126 1295.155 86.766 -0.556 0.240
15  600 227 130980 1294.817 86.970 -0.894 0.240
15  600 228 130721 1294.874 87.677 -0.837 0.243
15  600 229 131569 1294.212 85.764 -1.499 0.236
15  600 230 131081 1294.180 91.197 -1.531 0.252
15  600 231 131056 1294.914 86.029 -0.798 0.238
15  600 232 131102 1296.526 90.102 0.815 0.249
15  600 233 131249 1294.683 86.696 -1.028 0.239
15  600 234 130858 1294.454 87.531 -1.257 0.242
15  600 235 131655 1294.366 86.490 -1.345 0.238
15  600 236 130690 1294.486 86.224 -1.226 0.239
15  600 237 131539 1294.822 86.408 -0.890 0.238
15  600 238 131151 1294.262 87.387 -1.450 0.241
15  600 239 130984 1295.093 91.758 -0.618 0.254
15  600 240 131080 1298.728 86.466 3.017 0.239
15  600 241 131489 1296.274 86.982 0.562 0.240
15  600 242 131661 1298.980 85.851 3.268 0.237
15  600 243 130509 1294.463 87.701 -1.248 0.243
15  600 244 131546 1295.852 88.340 0.141 0.244
15  600 245 130498 1298.584 85.797 2.873 0.238
15  600 246 131257 1295.151 85.142 -0.561 0.235
15  600 247 130661 1296.342 88.177 0.630 0.244
15  600 248 130660 1294.887 87.279 -0.824 0.241
15  600 249 131486 1295.002 86.415 -0.709 0.238
15  600 250 131278 1294.938 88.529 -0.773 0.244
15  600 251 131949 1298.518 88.208 2.807 0.243
15  600 252 131025 1294.613 86.947 -1.099 0.240
15  600 253 130877 1294.410 87.942 -1.302 0.243
15  600 254 131033 1298.510 87.727 2.799 0.242
15  600 255 131446 1294.566 86.822 -1.145 0.239
 0  600   0 263154 1294.487 84.394 -0.346 0.165
 0  600   1 261763 1296.467 85.995 1.633 0.168
 0  600   2 262363 1294.308 84.830 -0.526 0.166
 0  600   3 262418 1294.629 85.485 -0.204 0.167
 0  600   4 261512 1295.306 85.047 0.473 0.166
 0  600   5 263205 1294.489 85.506 -0.344 0.167
 0  600   6 262998 1294.979 83.501 0.146 0.163
 0  600   7 262962 1294.669 85.359 -0.165 0.166
 0  600   8 261709 1294.833 86.684 0.000 0.169
 0  600   9 261769 1294.438 83.539 -0.396 0.163
 0  600  10 261418 1294.353 85.427 -0.481 0.167
 0  600  11 262437 1294.472 84.456 -0.361 0.165
 0  600  12 262366 1294.759 84.065 -0.074 0.164
 0  600  13 261454 1295.105 84.921 0.272 0.166
 0  600  14 262182 1294.606 84.777 -0.227 0.166
 0  600  15 261887 1294.650 84.524 -0.183 0.165
 0  600  16 261957 1294.217 86.427 -0.616 0.169
 0  600  17 262855 1294.815 86.685 -0.018 0.169
 0  600  18 262178 1294.461 85.364 -0.372 0.167
 0  600  19 261723 1296.396 83.546 1.562 0.163
 0  600  20 262632 1294.732 83.985 -0.101 0.164
 0  600  21 262189 1294.754 84.387 -0.079 0.165
 0  600  22 261871 1294.561 84.156 -0.272 0.164
 0  600  23 261618 1294.242 86.158 -0.591 0.168
 0  600  24 261169 1294.823 84.352 -0.010 0.165
 0  600  25 262997 1295.739 84.506 0.906 0.165
 0  600  26 261384 1294.975 84.540 0.142 0.165
 0  600  27 262886 1294.629 83.898 -0.205 0.164
 0  600  28 261668 1294.327 84.326 -0.506 0.165
 0  600  29 261767 1294.487 86.226 -0.346 0.169
 0  600  30 262574 1294.790 84.438 -0.043 0.165
 0  600  31 263156 1294.285 85.440 -0.548 0.167
 0  600  32 262466 1294.944 86.482 0.111 0.169
 0  600  33 261532 1296.693 85.669 1.860 0.168
 0  600  34 262346 1296.424 84.688 1.590 0.165
 0  600  35 262353 1294.406 85.048 -0.428 0.166
 0  600  36 262040 1294.517 86.847 -0.316 0.170
 0  600  37 262395 1294.481 84.427 -0.352 0.165
 0  600  38 262495 1294.733 87.648 -0.101 0.171
 0  600  39 261997 1294.707 86.404 -0.126 0.169
 0  600  40 262515 1294.941 83.743 0.108 0.163
 0  600  41 262514 1294.918 84.187 0.085 0.164
 0  600  42 261837 1294.371 86.004 -0.462 0.168
 0  600  43 262593 1294.394 84.593 -0.439 0.165
 0  600  44 262132 1295.414 83.537 0.581 0.163
 0  600  45 261953 1294.749 84.755 -0.084 0.166
 0  600  46 262293 1294.002 85.153 -0.831 0.166
 0  600  47 261950 1295.044 86.070 0.211 0.168
 0  600  48 262402 1294.945 84.498 0.112 0.165
 0  600  49 262181 1294.648 84.865 -0.185 0.166
 0  600  50 262117 1294.448 84.771 -0.385 0.166
 0  600  51 262643 1294.697 84.777 -0.136 0.165
 0  600  52 262257 1294.974 84.108 0.141 0.164
 0  600  53 262583 1295.238 84.550 0.405 0.165
 0  600  54 262402 1294.185 86.304 -0.648 0.168
 0  600  55 262460 1295.326 85.638 0.493 0.167
 0  600  56 261857 1294.867 84.429 0.033 0.165
 0  600  57 263316 1294.928 85.265 0.095 0.166
 0  600  58 261843 1294.683 84.710 -0.151 0.166
 0  600  59 262786 1295.656 83.343 0.823 0.163
 0  600  60 260298 1294.299 85.576 -0.535 0.168
 0  600  61 261983 1294.737 85.710 -0.096 0.167
 0  600  62 262341 1294.419 87.339 -0.414 0.171
 0  600  63 261991 1295.005 84.631 0.172 0.165
 0  600  64 262159 1294.785 85.968 -0.049 0.168
 0  600  65 262756 1295.872 85.972 1.039 0.168
 0  600  66 262191 1294.572 84.290 -0.261 0.165
 0  600  67 262773 1296.306 86.278 1.473 0.168
 0  600  68 261574 1295.630 85.420 0.797 0.167
 0  600  69 262087 1294.972 83.763 0.139 0.164
 0  600  70 263382 1294.923 84.428 0.090 0.165
 0  600  71 263224 1294.580 85.932 -0.253 0.167
 0  600  72 261606 1294.545 83.879 -0.288 0.164
 0  600  73 262102 1294.218 85.286 -0.615 0.167
 0  600  74 262377 1296.361 86.529 1.528 0.169
 0  600  75 262912 1294.367 85.987 -0.466 0.168
 0  600  76 262128 1294.490 84.480 -0.343 0.165
 0  600  77 262279 1294.435 84.013 -0.398 0.164
 0  600  78 262146 1294.277 84.643 -0.556 0.165
 0  600  79 262574 1295.431 85.565 0.598 0.167
 0  600  80 261308 1295.493 83.851 0.660 0.164
 0  600  81 262763 1294.208 83.893 -0.625 0.164
 0  600  82 262363 1294.675 85.705 -0.158 0.167
 0  600  83 261804 1294.731 83.990 -0.103 0.164
 0  600  84 260989 1294.261 84.857 -0.572 0.166
 0  600  85 262713 1294.665 87.754 -0.169 0.171
 0  600  86 261052 1294.461 83.716 -0.372 0.164
 0  600  87 262124 1294.161 85.471 -0.673 0.167
 0  600  88 262522 1294.386 84.012 -0.447 0.164
 0  600  89 261364 1295.031 84.933 0.198 0.166
 0  600  90 262003 1294.280 84.659 -0.553 0.165
 0  600  91 262242 1294.584 86.019 -0.249 0.168
 0  600  92 262361 1294.550 83.815 -0.283 0.164
 0  600  93 261757 1294.642 83.848 -0.191 0.164
 0  600  94 262661 1294.456 84.653 -0.377 0.165
 0  600  95 261315 1294.364 84.324 -0.469 0.165
 0  600  96 262784 1295.477 83.502 0.644 0.163
 0  600  97 262339 1294.445 85.943 -0.389 0.168
 0  600  98 261747 1295.474 85.081 0.641 0.166
 0  600  99 262155 1294.944 85.001 0.111 0.166
 0  600 100 263076 1294.298 85.121 -0.536 0.166
 0  600 101 262090 1294.996 86.055 0.163 0.168
 0  600 102 261660 1295.169 85.322 0.336 0.167
 0  600 103 262081 1294.711 86.562 -0.122 0.169
 0  600 104 262228 1294.327 86.068 -0.507 0.168
 0  600 105 261823 1295.167 85.172 0.334 0.166
 0  600 106 261692 1294.507 84.278 -0.326 0.165
 0  600 107 261817 1294.420 84.248 -0.414 0.165
 0  600 108 261821 1294.250 84.674 -0.583 0.165
 0  600 109 262322 1294.361 89.049 -0.472 0.174
 0  600 110 262558 1294.476 83.606 -0.358 0.163
 0  600 111 261940 1294.661 84.601 -0.172 0.165
 0  600 112 261653 1294.169 88.606 -0.664 0.173
 0  600 113 261530 1294.763 86.880 -0.070 0.170
 0  600 114 262921 1294.847 86.815 0.014 0.169
 0  600 115 261275 1294.212 85.130 -0.621 0.167
 0  600 116 261429 1294.863 84.664 0.030 0.166
 0  600 117 262239 1294.222 84.757 -0.611 0.166
 0  600 118 262297 1294.443 83.818 -0.390 0.164
 0  600 119 262196 1294.417 84.202 -0.416 0.164
 0  600 120 262211 1295.102 84.373 0.268 0.165
 0  600 121 262018 1295.486 83.805 0.653 0.164
 0  600 122 262779 1295.331 85.398 0.498 0.167
 0  600 123 261644 1294.610 84.955 -0.223 0.166
 0  600 124 262234 1294.513 84.521 -0.320 0.165
 0  600 125 261652 1295.065 86.741 0.231 0.170
 0  600 126 262902 1294.581 86.406 -0.252 0.169
 0  600 127 262628 1295.676 83.115 0.843 0.162
 0  600 128 262094 1294.752 86.755 -0.081 0.169
 0  600 129 262614 1294.580 83.400 -0.253 0.163
 0  600 130 261446 1295.450 84.140 0.617 0.165
 0  600 131 261981 1294.824 84.978 -0.009 0.166
 0  600 132 262713 1294.690 84.224 -0.143 0.164
 0  600 133 261693 1295.974 85.650 1.141 0.167
 0  600 134 261311 1296.355 84.150 1.522 0.165
 0  600 135 262291 1294.620 84.913 -0.213 0.166
 0  600 136 262173 1294.498 85.998 -0.335 0.168
 0  600 137 262343 1294.553 85.255 -0.280 0.166
 0  600 138 262247 1294.176 84.667 -0.657 0.165
 0  600 139 261648 1294.760 84.195 -0.073 0.165
 0  600 140 262750 1294.627 85.052 -0.206 0.166
 0  600 141 262939 1296.454 84.513 1.621 0.165
 0  600 142 261785 1294.441 84.606 -0.392 0.165
 0  600 143 261783 1294.504 90.811 -0.329 0.177
 0  600 144 262090 1295.814 83.584 0.981 0.163
 0  600 145 262818 1294.447 84.793 -0.386 0.165
 0  600 146 261322 1294.319 85.419 -0.514 0.167
 0  600 147 262260 1295.367 84.557 0.534 0.165
 0  600 148 261854 1295.198 85.052 0.365 0.166
 0  600 149 262039 1295.234 85.257 0.401 0.167
 0  600 150 261846 1294.959 84.726 0.126 0.166
 0  600 151 262080 1294.738 83.475 -0.095 0.163
 0  600 152 261687 1294.253 86.255 -0.581 0.169
 0  600 153 261721 1294.445 83.851 -0.389 0.164
 0  600 154 262749 1294.469 84.825 -0.364 0.165
 0  600 155 262332 1295.661 84.702 0.828 0.165
 0  600 156 262305 1295.087 84.032 0.254 0.164
 0  600 157 261462 1294.344 84.076 -0.489 0.164
 0  600 158 262961 1294.610 82.792 -0.223 0.161
 0  600 159 261974 1294.025 85.851 -0.808 0.168
 0  600 160 261711 1294.288 86.279 -0.545 0.169
 0  600 161 262332 1294.635 84.161 -0.198 0.164
 0  600 162 262784 1294.379 83.989 -0.455 0.164
 0  600 163 261719 1294.332 85.125 -0.501 0.166
 0  600 164 262379 1295.796 83.521 0.962 0.163
 0  600 165 262718 1295.149 84.144 0.316 0.164
 0  600 166 261945 1296.355 84.508 1.521 0.165
 0  600 167 262440 1295.752 84.355 0.919 0.165
 0  600 168 263145 1296.625 86.235 1.792 0.168
 0  600 169 262392 1294.609 85.078 -0.224 0.166
 0  600 170 263212 1295.598 84.927 0.765 0.166
 0  600 171 262956 1295.517 85.775 0.684 0.167
 0  600 172 262203 1294.630 85.286 -0.203 0.167
 0  600 173 262287 1294.234 83.898 -0.599 0.164
 0  600 174 262534 1294.848 84.354 0.015 0.165
 0  600 175 263014 1294.284 86.532 -0.549 0.169
 0  600 176 261296 1294.978 84.186 0.145 0.165
 0  600 177 262087 1294.343 86.158 -0.490 0.168
 0  600 178 261897 1294.299 84.712 -0.534 0.166
 0  600 179 261742 1296.317 84.956 1.484 0.166
 0  600 180 261984 1295.526 84.206 0.693 0.165
 0  600 181 261913 1295.610 84.320 0.777 0.165
 0  600 182 261998 1294.229 84.823 -0.604 0.166
 0  600 183 262569 1294.544 86.543 -0.289 0.169
 0  600 184 262068 1294.457 84.730 -0.376 0.166
 0  600 185 261492 1295.661 84.681 0.828 0.166
 0  600 186 261119 1295.853 86.591 1.020 0.169
 0  600 187 262104 1296.164 85.529 1.330 0.167
 0  600 188 262580 1295.295 84.137 0.462 0.164
 0  600 189 261915 1294.576 84.621 -0.257 0.165
 0  600 190 262309 1294.464 84.270 -0.369 0.165
 0  600 191 262381 1294.665 86.412 -0.168 0.169
 0  600 192 261129 1295.165 84.099 0.332 0.165
 0  600 193 262860 1294.811 85.484 -0.022 0.167
 0  600 194 261912 1294.291 84.810 -0.542 0.166
 0  600 195 262145 1294.982 84.260 0.149 0.165
 0  600 196 263187 1294.702 84.445 -0.131 0.165
 0  600 197 261482 1294.989 85.277 0.156 0.167
 0  600 198 261439 1294.507 84.045 -0.326 0.164
 0  600 199 263032 1294.247 84.760 -0.587 0.165
 0  600 200 262885 1295.028 84.340 0.195 0.164
 0  600 201 262108 1294.715 86.370 -0.119 0.169
 0  600 202 261818 1294.196 85.019 -0.638 0.166
 0  600 203 262632 1294.672 85.605 -0.161 0.167
 0  600 204 261792 1295.193 85.525 0.360 0.167
 0  600 205 262202 1294.722 84.369 -0.112 0.165
 0  600 206 261467 1294.719 84.102 -0.114 0.164
 0  600 207 262368 1296.443 83.791 1.610 0.164
 0  600 208 262053 1295.461 84.600 0.628 0.165
 0  600 209 261118 1294.295 84.350 -0.538 0.165
 0  600 210 262722 1295.099 85.959 0.266 0.168
 0  600 211 261336 1294.403 84.678 -0.431 0.166
 0  600 212 261847 1296.511 84.656 1.677 0.165
 0  600 213 261713 1294.821 83.487 -0.012 0.163
 0  600 214 261704 1294.394 84.809 -0.439 0.166
 0  600 215 262014 1294.468 83.443 -0.365 0.163
 0  600 216 262575 1295.165 85.117 0.332 0.166
 0  600 217 262636 1294.554 85.445 -0.279 0.167
 0  600 218 262289 1294.569 84.919 -0.264 0.166
 0  600 219 261726 1294.456 84.237 -0.377 0.165
 0  600 220 261464 1294.332 84.681 -0.501 0.166
 0  600 221 261896 1294.489 85.176 -0.344 0.166
 0  600 222 262002 1294.703 85.320 -0.130 0.167
 0  600 223 261389 1294.822 85.033 -0.011 0.166
 0  600 224 261919 1294.965 84.023 0.132 0.164
 0  600 225 262318 1294.276 86.504 -0.557 0.169
 0  600 226 262301 1294.127 86.798 -0.706 0.169
 0  600 227 262433 1294.885 86.345 0.052 0.169
 0  600 228 262164 1294.666 84.553 -0.167 0.165
 0  600 229 262106 1294.521 84.008 -0.312 0.164
 0  600 230 261099 1294.598 85.756 -0.235 0.168
 0  600 231 262206 1295.734 84.648 0.901 0.165
 0  600 232 261638 1295.615 84.342 0.782 0.165
 0  600 233 263135 1294.242 86.248 -0.591 0.168
 0  600 234 262365 1294.429 86.076 -0.404 0.168
 0  600 235 262046 1294.442 84.941 -0.391 0.166
 0  600 236 262067 1294.476 86.589 -0.357 0.169
 0  600 237 262048 1294.001 85.231 -0.832 0.166
 0  600 238 262476 1294.726 86.884 -0.107 0.170
 0  600 239 262142 1294.922 84.080 0.089 0.164
 0  600 240 262777 1294.718 84.392 -0.115 0.165
 0  600 241 262145 1294.418 84.447 -0.415 0.165
 0  600 242 262151 1294.607 83.342 -0.226 0.163
 0  600 243 262157 1294.322 84.379 -0.511 0.165
 0  600 244 261491 1294.928 85.780 0.095 0.168
 0  600 245 262201 1294.714 85.785 -0.119 0.168
 0  600 246 261919 1295.261 86.033 0.428 0.168
 0  600 247 262356 1294.454 85.037 -0.379 0.166
 0  600 248 261793 1294.065 84.876 -0.768 0.166
 0  600 249 261594 1294.578 84.378 -0.256 0.165
 0  600 250 261958 1294.502 83.992 -0.331 0.164
 0  600 251 261994 1296.298 85.611 1.464 0.167
 0  600 252 261163 1294.494 86.683 -0.339 0.170
 0  600 253 262724 1295.619 84.053 0.786 0.164
 0  600 254 261808 1294.446 84.906 -0.387 0.166
 0  600 255 262248 1295.792 85.033 0.959 0.166
 1  600   0 262438 1294.796 84.632 -0.037 0.165
 1  600   1 261862 1294.883 85.534 0.050 0.167
 1  600   2 262331 1295.198 83.601 0.365 0.163
 1  600   3 262276 1294.680 85.022 -0.153 0.166
 1  600   4 262448 1294.784 84.567 -0.049 0.165
 1  600   5 261892 1294.891 84.426 0.058 0.165
 1  600   6 261824 1295.010 83.782 0.177 0.164
 1  600   7 261972 1294.348 85.448 -0.485 0.167
 1  600   8 263106 1294.821 85.018 -0.012 0.166
 1  600   9 261803 1295.203 86.114 0.370 0.168
 1  600  10 261162 1294.720 85.874 -0.113 0.168
 1  600  11 262612 1294.894 85.567 0.061 0.167
 1  600  12 261886 1294.669 85.855 -0.164 0.168
 1  600  13 261988 1294.708 84.427 -0.125 0.165
 1  600  14 262768 1294.872 84.669 0.039 0.165
 1  600  15 262023 1294.680 84.583 -0.153 0.165
 1  600  16 261433 1294.732 86.330 -0.101 0.169
 1  600  17 262337 1294.755 84.071 -0.078 0.164
 1  600  18 262324 1294.665 86.706 -0.168 0.169
 1  600  19 261447 1294.919 82.917 0.086 0.162
 1  600  20 261680 1294.818 84.505 -0.015 0.165
 1  600  21 262746 1295.247 82.788 0.414 0.162
 1  600  22 261681 1294.700 88.643 -0.133 0.173
 1  600  23 263272 1294.680 84.541 -0.153 0.165
 1  600  24 261970 1294.796 85.196 -0.037 0.166
 1  600  25 262162 1294.583 84.960 -0.250 0.166
 1  600  26 261714 1294.869 87.187 0.036 0.170
 1  600  27 262007 1294.943 83.197 0.110 0.163
 1  600  28 262155 1294.835 85.519 0.002 0.167
 1  600  29 262436 1294.852 84.665 0.019 0.165
 1  600  30 261828 1294.773 84.431 -0.060 0.165
 1  600  31 262028 1294.992 83.147 0.159 0.162
 1  600  32 262187 1294.919 87.099 0.086 0.170
 1  600  33 262914 1294.534 85.001 -0.299 0.166
 1  600  34 261499 1294.679 85.249 -0.154 0.167
 1  600  35 262230 1294.914 85.907 0.081 0.168
 1  600  36 262288 1295.127 85.678 0.294 0.167
 1  600  37 261372 1294.735 84.827 -0.098 0.166
 1  600  38 261897 1294.967 85.369 0.134 0.167
 1  600  39 261198 1295.078 86.680 0.245 0.170
 1  600  40 262292 1295.112 84.255 0.279 0.165
 1  600  41 261615 1294.861 85.104 0.028 0.166
 1  600  42 262416 1294.351 85.578 -0.483 0.167
 1  600  43 262227 1294.720 84.428 -0.113 0.165
 1  600  44 262426 1294.538 85.497 -0.295 0.167
 1  600  45 262162 1294.632 84.932 -0.201 0.166
 1  600  46 261456 1295.062 83.497 0.229 0.163
 1  600  47 262596 1294.768 86.377 -0.065 0.169
 1  600  48 262535 1294.769 83.943 -0.064 0.164
 1  600  49 262090 1295.032 84.196 0.199 0.164
 1  600  50 262398 1294.766 85.098 -0.068 0.166
 1  600  51 262410 1295.016 84.077 0.183 0.164
 1  600  52 261853 1294.805 84.699 -0.028 0.166
 1  600  53 262285 1294.460 85.831 -0.374 0.168
 1  600  54 262390 1294.945 84.241 0.112 0.164
 1  600  55 261944 1294.717 84.305 -0.116 0.165
 1  600  56 262223 1294.690 84.975 -0.143 0.166
 1  600  57 262436 1294.498 85.488 -0.335 0.167
 1  600  58 262744 1294.942 85.087 0.109 0.166
 1  600  59 262600 1295.173 83.781 0.339 0.163
 1  600  60 261524 1294.966 86.297 0.133 0.169
 1  600  61 261575 1294.604 85.981 -0.229 0.168
 1  600  62 262167 1294.703 86.573 -0.130 0.169
 1  600  63 262771 1294.865 83.847 0.032 0.164
 1  600  64 262376 1294.790 86.452 -0.043 0.169
 1  600  65 262508 1294.807 86.093 -0.027 0.168
 1  600  66 262531 1294.727 84.436 -0.106 0.165
 1  600  67 262234 1294.667 85.791 -0.166 0.168
 1  600  68 262169 1294.964 84.169 0.131 0.164
 1  600  69 260681 1294.495 85.834 -0.339 0.168
 1  600  70 261489 1294.901 84.689 0.068 0.166
 1  600  71 261591 1295.063 85.272 0.230 0.167
 1  600  72 262896 1294.959 83.133 0.126 0.162
 1  600  73 262373 1294.991 85.848 0.158 0.168
 1  600  74 262643 1294.702 84.952 -0.131 0.166
 1  600  75 261636 1294.967 83.280 0.134 0.163
 1  600  76 262529 1294.764 83.833 -0.069 0.164
 1  600  77 262221 1294.839 84.704 0.005 0.165
 1  600  78 262056 1295.099 86.580 0.266 0.169
 1  600  79 262544 1295.097 85.641 0.264 0.167
 1  600  80 261552 1294.615 84.811 -0.218 0.166
 1  600  81 262290 1294.627 84.287 -0.207 0.165
 1  600  82 262218 1294.836 84.026 0.003 0.164
 1  600  83 262177 1295.132 86.483 0.299 0.169
 1  600  84 262996 1294.708 86.785 -0.125 0.169
 1  600  85 263320 1294.706 85.064 -0.127 0.166
 1  600  86 262058 1295.174 84.275 0.341 0.165
 1  600  87 261796 1294.546 84.681 -0.287 0.166
 1  600  88 262273 1294.874 83.301 0.041 0.163
 1  600  89 262934 1294.805 84.700 -0.028 0.165
 1  600  90 261748 1294.965 84.191 0.132 0.165
 1  600  91 261217 1294.855 83.852 0.022 0.164
 1  600  92 262660 1294.867 85.236 0.034 0.166
 1  600  93 262157 1294.816 92.697 -0.017 0.181
 1  600  94 262093 1295.023 84.911 0.189 0.166
 1  600  95 260742 1294.648 85.197 -0.185 0.167
 1  600  96 262619 1294.415 87.033 -0.418 0.170
 1  600  97 263010 1294.777 84.279 -0.056 0.164
 1  600  98 263667 1294.947 84.751 0.114 0.165
 1  600  99 262394 1295.059 86.195 0.226 0.168
 1  600 100 261502 1295.009 85.278 0.176 0.167
 1  600 101 262336 1294.800 83.940 -0.033 0.164
 1  600 102 261851 1295.124 84.408 0.291 0.165
 1  600 103 262472 1294.721 86.319 -0.112 0.168
 1  600 104 262792 1294.730 85.306 -0.103 0.166
 1  600 105 262132 1294.766 86.346 -0.067 0.169
 1  600 106 261958 1294.842 84.489 0.009 0.165
 1  600 107 261988 1294.886 85.931 0.053 0.168
 1  600 108 262501 1294.885 85.562 0.052 0.167
 1  600 109 261752 1294.774 84.774 -0.059 0.166
 1  600 110 261839 1295.041 85.289 0.208 0.167
 1  600 111 262202 1295.112 85.920 0.279 0.168
 1  600 112 262039 1294.998 83.250 0.165 0.163
 1  600 113 262607 1294.626 84.710 -0.207 0.165
 1  600 114 262204 1294.922 84.597 0.088 0.165
 1  600 115 262711 1295.122 85.612 0.289 0.167
 1  600 116 262884 1295.059 84.483 0.226 0.165
 1  600 117 262351 1294.723 84.763 -0.110 0.165
 1  600 118 261802 1294.974 84.196 0.140 0.165
 1  600 119 261883 1295.137 86.643 0.304 0.169
 1  600 120 262415 1294.862 84.446 0.028 0.165
 1  600 121 262134 1294.979 85.331 0.145 0.167
 1  600 122 261976 1294.743 85.053 -0.090 0.166
 1  600 123 261643 1294.701 83.829 -0.132 0.164
 1  600 124 262560 1294.676 84.915 -0.157 0.166
 1  600 125 261511 1294.707 84.105 -0.126 0.164
 1  600 126 262014 1294.559 86.160 -0.274 0.168
