15  600   0 131197 1310.436 141.025 -1.637 0.389
15  600   1 131660 1310.658 141.235 -1.416 0.389
15  600   2 131068 1311.229 140.215 -0.844 0.387
15  600   3 130602 1311.155 141.482 -0.919 0.391
15  600   4 130564 1311.991 139.670 -0.082 0.387
15  600   5 131264 1311.703 140.551 -0.370 0.388
15  600   6 130530 1315.232 140.664 3.158 0.389
15  600   7 131196 1315.204 143.948 3.131 0.397
15  600   8 131284 1312.411 141.140 0.337 0.390
15  600   9 131160 1316.971 141.750 4.898 0.391
15  600  10 131029 1315.594 141.169 3.521 0.390
15  600  11 131024 1314.967 146.004 2.894 0.403
15  600  12 131198 1310.721 143.684 -1.353 0.397
15  600  13 131065 1311.839 143.138 -0.234 0.395
15  600  14 130921 1310.298 143.083 -1.776 0.395
15  600  15 130939 1311.489 142.900 -0.584 0.395
15  600  16 130969 1310.144 140.771 -1.929 0.389
15  600  17 131129 1312.650 141.200 0.576 0.390
15  600  18 130380 1315.644 141.005 3.571 0.391
15  600  19 130966 1311.099 141.829 -0.975 0.392
15  600  20 131380 1315.700 140.560 3.627 0.388
15  600  21 130779 1311.833 140.708 -0.240 0.389
15  600  22 130607 1311.317 139.343 -0.756 0.386
15  600  23 130592 1310.343 143.040 -1.731 0.396
15  600  24 130964 1311.879 141.106 -0.194 0.390
15  600  25 130643 1313.799 141.469 1.726 0.391
15  600  26 131265 1315.922 142.414 3.848 0.393
15  600  27 131186 1316.186 139.191 4.113 0.384
15  600  28 131348 1311.663 141.291 -0.410 0.390
15  600  29 131635 1313.250 142.268 1.177 0.392
15  600  30 131377 1312.974 140.713 0.900 0.388
15  600  31 130968 1310.630 141.810 -1.443 0.392
15  600  32 131093 1310.756 140.612 -1.318 0.388
15  600  33 131289 1310.458 141.484 -1.615 0.390
15  600  34 130468 1314.063 141.701 1.990 0.392
15  600  35 131248 1311.719 141.215 -0.354 0.390
15  600  36 131298 1315.129 141.547 3.056 0.391
15  600  37 131357 1311.996 140.892 -0.077 0.389
15  600  38 131411 1309.836 140.786 -2.237 0.388
15  600  39 131347 1315.794 141.193 3.721 0.390
15  600  40 131607 1312.706 141.215 0.632 0.389
15  600  41 130331 1311.286 143.404 -0.787 0.397
15  600  42 130814 1313.379 144.223 1.305 0.399
15  600  43 130990 1310.442 141.112 -1.631 0.390
15  600  44 130995 1315.958 140.042 3.884 0.387
15  600  45 131307 1311.713 141.396 -0.360 0.390
15  600  46 131249 1311.615 140.916 -0.458 0.389
15  600  47 131221 1311.408 139.614 -0.665 0.385
15  600  48 131281 1311.178 139.145 -0.896 0.384
15  600  49 131169 1312.075 140.114 0.002 0.387
15  600  50 131114 1314.996 141.453 2.922 0.391
15  600  51 131364 1311.323 139.883 -0.751 0.386
15  600  52 131617 1312.574 140.755 0.501 0.388
15  600  53 130932 1312.544 141.409 0.470 0.391
15  600  54 131451 1310.402 140.773 -1.671 0.388
15  600  55 130905 1313.195 144.074 1.122 0.398
15  600  56 131069 1310.394 141.453 -1.679 0.391
15  600  57 131203 1310.320 141.389 -1.754 0.390
15  600  58 131170 1315.162 141.838 3.089 0.392
15  600  59 131201 1310.861 140.972 -1.213 0.389
15  600  60 131034 1310.277 140.164 -1.796 0.387
15  600  61 130663 1313.876 140.477 1.802 0.389
15  600  62 131185 1310.512 141.350 -1.561 0.390
15  600  63 131629 1310.100 141.005 -1.973 0.389
15  600  64 130607 1310.588 140.768 -1.486 0.390
15  600  65 131408 1311.007 141.073 -1.066 0.389
15  600  66 131522 1312.073 142.299 -0.001 0.392
15  600  67 131399 1311.044 139.521 -1.029 0.385
15  600  68 130963 1309.500 141.941 -2.574 0.392
15  600  69 131310 1309.588 142.353 -2.485 0.393
15  600  70 130944 1314.588 141.727 2.515 0.392
15  600  71 130704 1310.965 141.789 -1.109 0.392
15  600  72 130984 1310.260 141.740 -1.813 0.392
15  600  73 130678 1315.467 140.994 3.394 0.390
15  600  74 131679 1309.894 141.151 -2.180 0.389
15  600  75 130685 1310.098 141.976 -1.976 0.393
15  600  76 131007 1309.985 141.768 -2.088 0.392
15  600  77 131297 1310.675 139.420 -1.399 0.385
15  600  78 131161 1313.622 141.553 1.549 0.391
15  600  79 131827 1313.729 145.503 1.656 0.401
15  600  80 130841 1309.883 142.439 -2.191 0.394
15  600  81 131319 1311.474 138.720 -0.599 0.383
15  600  82 130813 1311.384 141.625 -0.689 0.392
15  600  83 131199 1311.224 139.952 -0.850 0.386
15  600  84 130657 1311.635 140.670 -0.438 0.389
15  600  85 131242 1312.778 141.436 0.705 0.390
15  600  86 131148 1311.654 141.540 -0.419 0.391
15  600  87 131519 1312.743 140.576 0.670 0.388
15  600  88 131594 1311.265 139.975 -0.808 0.386
15  600  89 130977 1310.817 140.733 -1.257 0.389
15  600  90 131266 1316.147 142.637 4.073 0.394
15  600  91 131586 1311.135 140.039 -0.938 0.386
15  600  92 131415 1315.588 141.205 3.515 0.390
15  600  93 131202 1313.582 141.098 1.509 0.390
15  600  94 130970 1315.378 142.961 3.305 0.395
15  600  95 131622 1310.566 141.376 -1.507 0.390
15  600  96 130620 1314.053 143.019 1.979 0.396
15  600  97 130406 1313.032 141.222 0.958 0.391
15  600  98 131041 1313.455 142.367 1.382 0.393
15  600  99 131164 1310.450 142.763 -1.624 0.394
15  600 100 131160 1313.518 141.929 1.444 0.392
15  600 101 130933 1311.366 141.072 -0.708 0.390
15  600 102 131572 1310.771 140.175 -1.302 0.386
15  600 103 130639 1311.204 139.633 -0.869 0.386
15  600 104 130775 1312.377 139.677 0.303 0.386
15  600 105 132162 1313.057 141.606 0.983 0.390
15  600 106 130884 1310.423 139.755 -1.650 0.386
15  600 107 131168 1311.234 140.837 -0.839 0.389
15  600 108 130607 1312.099 142.951 0.026 0.396
15  600 109 130939 1313.291 142.517 1.218 0.394
15  600 110 131132 1315.912 141.196 3.838 0.390
15  600 111 131525 1310.760 143.406 -1.314 0.395
15  600 112 130902 1310.233 141.461 -1.840 0.391
15  600 113 130792 1311.508 140.922 -0.566 0.390
15  600 114 131092 1310.678 141.696 -1.395 0.391
15  600 115 131330 1314.289 142.240 2.216 0.392
15  600 116 131463 1310.764 141.625 -1.309 0.391
15  600 117 130242 1315.673 141.471 3.600 0.392
15  600 118 131123 1310.695 140.497 -1.379 0.388
15  600 119 131653 1310.940 142.676 -1.134 0.393
15  600 120 131226 1311.826 140.987 -0.248 0.389
15  600 121 130699 1313.820 142.560 1.747 0.394
15  600 122 131133 1311.478 141.025 -0.596 0.389
15  600 123 130756 1310.830 144.961 -1.244 0.401
15  600 124 130410 1311.078 140.798 -0.996 0.390
15  600 125 131094 1310.651 138.801 -1.423 0.383
15  600 126 131336 1314.032 141.804 1.958 0.391
15  600 127 131625 1311.284 140.038 -0.790 0.386
15  600 128 131060 1315.987 142.449 3.913 0.393
15  600 129 130743 1313.477 142.568 1.404 0.394
15  600 130 131321 1310.531 139.664 -1.543 0.385
15  600 131 131347 1315.080 142.461 3.007 0.393
15  600 132 130854 1310.755 141.721 -1.318 0.392
15  600 133 130689 1310.527 142.276 -1.546 0.394
15  600 134 130856 1312.844 140.191 0.770 0.388
15  600 135 130780 1311.842 142.235 -0.232 0.393
15  600 136 131455 1312.943 142.814 0.870 0.394
15  600 137 131374 1312.194 144.182 0.120 0.398
15  600 138 131249 1309.331 141.865 -2.743 0.392
15  600 139 130626 1310.070 141.659 -2.003 0.392
15  600 140 130688 1312.687 141.570 0.613 0.392
15  600 141 131077 1314.013 139.794 1.939 0.386
15  600 142 131110 1313.042 141.689 0.968 0.391
15  600 143 131055 1310.347 140.820 -1.726 0.389
15  600 144 130703 1314.661 141.198 2.588 0.391
15  600 145 130911 1313.390 140.461 1.316 0.388
15  600 146 131132 1310.469 140.356 -1.604 0.388
15  600 147 131088 1310.557 141.991 -1.517 0.392
15  600 148 130833 1313.535 140.649 1.462 0.389
15  600 149 131748 1313.841 142.195 1.768 0.392
15  600 150 131588 1312.465 141.016 0.392 0.389
15  600 151 131456 1310.097 143.301 -1.976 0.395
15  600 152 131758 1313.093 142.861 1.020 0.394
15  600 153 130707 1311.073 141.742 -1.000 0.392
15  600 154 130765 1312.226 141.250 0.153 0.391
15  600 155 130893 1312.317 140.612 0.244 0.389
15  600 156 130820 1310.525 140.737 -1.549 0.389
15  600 157 130774 1310.404 142.982 -1.669 0.395
15  600 158 131276 1312.858 141.223 0.785 0.390
15  600 159 131235 1310.575 142.045 -1.498 0.392
15  600 160 131371 1314.801 142.630 2.728 0.394
15  600 161 130828 1312.268 140.408 0.195 0.388
15  600 162 131053 1311.873 138.350 -0.200 0.382
15  600 163 130891 1310.260 139.570 -1.813 0.386
15  600 164 131417 1310.877 141.871 -1.196 0.391
15  600 165 130810 1311.803 141.517 -0.270 0.391
15  600 166 131235 1311.509 143.944 -0.564 0.397
15  600 167 131214 1314.292 141.614 2.219 0.391
15  600 168 130690 1311.220 140.174 -0.853 0.388
15  600 169 131298 1314.017 139.859 1.943 0.386
15  600 170 130739 1310.856 140.745 -1.217 0.389
15  600 171 130651 1310.873 140.514 -1.200 0.389
15  600 172 130920 1314.212 142.792 2.139 0.395
15  600 173 130980 1311.043 140.029 -1.031 0.387
15  600 174 131106 1311.914 141.418 -0.159 0.391
15  600 175 130953 1311.155 140.675 -0.919 0.389
15  600 176 130915 1310.925 141.926 -1.148 0.392
15  600 177 131220 1311.492 139.291 -0.582 0.385
15  600 178 131287 1315.379 142.340 3.306 0.393
15  600 179 131347 1311.052 140.681 -1.022 0.388
15  600 180 130807 1311.737 143.717 -0.336 0.397
15  600 181 130992 1310.221 140.368 -1.853 0.388
15  600 182 131067 1310.422 143.117 -1.652 0.395
15  600 183 131788 1310.423 141.684 -1.650 0.390
15  600 184 130805 1315.376 140.882 3.303 0.390
15  600 185 131378 1312.476 141.799 0.403 0.391
15  600 186 130944 1311.805 141.407 -0.268 0.391
15  600 187 131063 1311.522 139.893 -0.552 0.386
15  600 188 130829 1310.235 141.247 -1.838 0.391
15  600 189 131095 1311.278 140.450 -0.795 0.388
15  600 190 130687 1310.075 144.288 -1.999 0.399
15  600 191 131215 1312.680 140.299 0.606 0.387
15  600 192 130959 1311.077 140.678 -0.996 0.389
15  600 193 130539 1312.719 141.908 0.645 0.393
15  600 194 131089 1313.937 141.353 1.864 0.390
15  600 195 130915 1311.701 141.782 -0.372 0.392
15  600 196 130847 1313.814 140.734 1.740 0.389
15  600 197 131114 1311.194 140.577 -0.880 0.388
15  600 198 131777 1311.566 139.516 -0.508 0.384
15  600 199 130791 1312.780 140.333 0.707 0.388
15  600 200 131596 1313.589 141.783 1.516 0.391
15  600 201 130683 1310.621 139.701 -1.452 0.386
15  600 202 131089 1310.639 140.470 -1.434 0.388
15  600 203 130915 1310.670 139.442 -1.404 0.385
15  600 204 130627 1310.491 141.653 -1.583 0.392
15  600 205 130258 1310.880 140.007 -1.193 0.388
15  600 206 131269 1312.046 142.992 -0.027 0.395
15  600 207 130774 1310.969 142.622 -1.104 0.394
15  600 208 130978 1310.954 142.262 -1.119 0.393
15  600 209 130583 1310.921 140.270 -1.152 0.388
15  600 210 130814 1310.445 140.436 -1.629 0.388
15  600 211 131286 1313.685 143.432 1.612 0.396
15  600 212 130682 1310.636 140.717 -1.437 0.389
15  600 213 131150 1313.892 142.546 1.818 0.394
15  600 214 131486 1310.411 141.948 -1.663 0.391
15  600 215 130677 1309.984 142.663 -2.090 0.395
15  600 216 131212 1312.087 140.120 0.013 0.387
15  600 217 130827 1312.490 141.658 0.417 0.392
15  600 218 131324 1310.566 140.962 -1.507 0.389
15  600 219 131270 1314.970 142.031 2.897 0.392
15  600 220 131445 1314.158 139.747 2.084 0.385
15  600 221 131189 1310.609 143.421 -1.465 0.396
15  600 222 131378 1315.480 141.215 3.407 0.390
15  600 223 131326 1312.393 141.806 0.320 0.391
15  600 224 130832 1315.440 142.000 3.367 0.393
15  600 225 130791 1312.755 141.699 0.681 0.392
15  600 226 130634 1315.676 143.810 3.603 0.398
15  600 227 130667 1310.623 141.399 -1.451 0.391
15  600 228 131056 1313.855 141.351 1.781 0.390
15  600 229 130975 1312.110 140.472 0.036 0.388
15  600 230 130557 1313.206 140.501 1.133 0.389
15  600 231 130783 1313.832 141.677 1.759 0.392
15  600 232 131339 1310.381 141.531 -1.692 0.391
15  600 233 131566 1312.578 139.279 0.505 0.384
15  600 234 130914 1312.005 141.190 -0.068 0.390
15  600 235 130632 1315.879 141.624 3.806 0.392
15  600 236 131253 1310.135 142.150 -1.939 0.392
15  600 237 131381 1310.567 141.885 -1.506 0.391
15  600 238 131039 1315.187 142.690 3.114 0.394
15  600 239 131254 1310.579 141.463 -1.495 0.390
15  600 240 131252 1310.801 141.186 -1.272 0.390
15  600 241 131235 1311.813 140.117 -0.260 0.387
15  600 242 130829 1311.137 140.200 -0.937 0.388
15  600 243 130899 1310.780 142.791 -1.293 0.395
15  600 244 131187 1312.204 139.706 0.131 0.386
15  600 245 131477 1310.533 143.355 -1.540 0.395
15  600 246 131148 1310.329 141.590 -1.745 0.391
15  600 247 130403 1310.521 144.160 -1.552 0.399
15  600 248 131729 1312.453 142.200 0.379 0.392
15  600 249 131511 1310.743 142.584 -1.331 0.393
15  600 250 130717 1310.595 140.024 -1.478 0.387
15  600 251 130344 1310.918 139.308 -1.155 0.386
15  600 252 131018 1310.394 143.753 -1.679 0.397
15  600 253 131375 1309.932 141.639 -2.142 0.391
15  600 254 131441 1310.224 141.737 -1.849 0.391
15  600 255 130710 1310.314 142.070 -1.759 0.393
 0  600   0 262248 1323.601 116.971 -0.404 0.228
 0  600   1 261665 1323.182 118.561 -0.823 0.232
 0  600   2 262037 1323.491 118.037 -0.514 0.231
 0  600   3 262188 1323.667 118.766 -0.338 0.232
 0  600   4 261253 1324.300 117.264 0.295 0.229
 0  600   5 261899 1324.368 120.101 0.363 0.235
 0  600   6 261854 1324.875 117.572 0.870 0.230
 0  600   7 261559 1325.207 119.296 1.202 0.233
 0  600   8 262377 1324.107 117.175 0.101 0.229
 0  600   9 262747 1325.252 117.358 1.246 0.229
 0  600  10 262398 1324.927 117.790 0.922 0.230
 0  600  11 262016 1324.492 117.965 0.487 0.230
 0  600  12 262523 1323.467 117.826 -0.538 0.230
 0  600  13 261968 1323.951 119.123 -0.054 0.233
 0  600  14 261336 1323.650 118.908 -0.355 0.233
 0  600  15 261861 1323.836 116.960 -0.170 0.229
 0  600  16 262639 1323.256 117.163 -0.749 0.229
 0  600  17 261610 1324.017 117.834 0.012 0.230
 0  600  18 262296 1325.113 117.579 1.108 0.230
 0  600  19 260594 1323.483 116.887 -0.523 0.229
 0  600  20 261659 1325.084 118.710 1.079 0.232
 0  600  21 261904 1324.272 117.557 0.267 0.230
 0  600  22 261546 1323.930 117.103 -0.075 0.229
 0  600  23 262035 1323.804 116.378 -0.202 0.227
 0  600  24 262263 1324.377 116.749 0.372 0.228
 0  600  25 262926 1324.588 116.953 0.583 0.228
 0  600  26 262587 1325.270 117.835 1.265 0.230
 0  600  27 261805 1324.991 118.306 0.985 0.231
 0  600  28 262798 1323.745 117.342 -0.260 0.229
 0  600  29 262228 1324.005 118.640 -0.000 0.232
 0  600  30 262551 1324.214 118.626 0.209 0.232
 0  600  31 262081 1323.369 117.229 -0.637 0.229
 0  600  32 261900 1323.581 116.930 -0.425 0.228
 0  600  33 262197 1323.628 116.638 -0.377 0.228
 0  600  34 262505 1324.186 118.271 0.181 0.231
 0  600  35 261938 1324.284 118.497 0.278 0.232
 0  600  36 262876 1325.007 117.401 1.002 0.229
 0  600  37 262122 1323.819 117.421 -0.186 0.229
 0  600  38 262099 1323.218 118.702 -0.787 0.232
 0  600  39 262629 1325.164 118.514 1.159 0.231
 0  600  40 262056 1324.106 117.143 0.101 0.229
 0  600  41 262106 1323.711 116.566 -0.294 0.228
 0  600  42 261919 1325.002 117.186 0.997 0.229
 0  600  43 261919 1323.425 117.419 -0.580 0.229
 0  600  44 261690 1325.460 118.598 1.455 0.232
 0  600  45 262254 1323.973 117.528 -0.032 0.229
 0  600  46 262459 1323.927 116.405 -0.078 0.227
 0  600  47 262424 1324.081 116.621 0.075 0.228
 0  600  48 261992 1322.774 120.759 -1.232 0.236
 0  600  49 261656 1324.258 117.376 0.253 0.229
 0  600  50 262517 1324.929 117.198 0.924 0.229
 0  600  51 262830 1323.672 115.881 -0.333 0.226
 0  600  52 261718 1324.544 117.926 0.539 0.231
 0  600  53 262486 1324.513 117.460 0.508 0.229
 0  600  54 262322 1323.281 117.559 -0.724 0.230
 0  600  55 262411 1324.707 117.990 0.702 0.230
 0  600  56 260773 1323.366 117.330 -0.639 0.230
 0  600  57 262900 1323.339 117.384 -0.666 0.229
 0  600  58 261746 1324.893 119.660 0.887 0.234
 0  600  59 262454 1323.688 116.499 -0.317 0.227
 0  600  60 261764 1323.727 117.698 -0.278 0.230
 0  600  61 262595 1324.630 116.821 0.625 0.228
 0  600  62 262089 1323.640 117.714 -0.366 0.230
 0  600  63 261551 1323.388 117.373 -0.617 0.230
 0  600  64 262147 1323.691 116.597 -0.314 0.228
 0  600  65 261731 1323.811 117.221 -0.194 0.229
 0  600  66 262590 1324.182 116.473 0.177 0.227
 0  600  67 261986 1323.663 116.519 -0.342 0.228
 0  600  68 262230 1323.676 116.602 -0.329 0.228
 0  600  69 261339 1323.470 118.504 -0.535 0.232
 0  600  70 262517 1324.906 117.062 0.901 0.228
 0  600  71 262698 1323.595 116.820 -0.411 0.228
 0  600  72 262681 1323.487 116.735 -0.518 0.228
 0  600  73 261723 1324.827 116.951 0.822 0.229
 0  600  74 262982 1323.268 117.972 -0.737 0.230
 0  600  75 261684 1323.382 117.902 -0.623 0.230
 0  600  76 262369 1323.551 117.333 -0.454 0.229
 0  600  77 261652 1323.010 118.459 -0.995 0.232
 0  600  78 262186 1324.643 117.024 0.638 0.229
 0  600  79 262692 1324.395 115.718 0.390 0.226
 0  600  80 261881 1323.401 118.206 -0.604 0.231
 0  600  81 262595 1323.628 117.013 -0.377 0.228
 0  600  82 262637 1323.863 116.394 -0.142 0.227
 0  600  83 262279 1323.626 118.354 -0.379 0.231
 0  600  84 262307 1323.567 117.218 -0.438 0.229
 0  600  85 261709 1324.267 116.643 0.262 0.228
 0  600  86 262012 1323.664 117.479 -0.341 0.230
 0  600  87 262526 1324.058 117.922 0.053 0.230
 0  600  88 262264 1323.478 116.768 -0.527 0.228
 0  600  89 262053 1324.060 116.819 0.055 0.228
 0  600  90 263269 1325.278 117.291 1.272 0.229
 0  600  91 261699 1323.763 117.005 -0.242 0.229
 0  600  92 261879 1324.917 118.452 0.912 0.231
 0  600  93 262405 1324.053 118.500 0.048 0.231
 0  600  94 261339 1324.485 117.930 0.479 0.231
 0  600  95 262207 1323.554 116.667 -0.451 0.228
 0  600  96 262122 1324.529 117.166 0.524 0.229
 0  600  97 261764 1324.304 117.078 0.299 0.229
 0  600  98 262409 1324.586 118.582 0.581 0.231
 0  600  99 262173 1323.778 116.925 -0.227 0.228
 0  600 100 262070 1324.226 117.605 0.221 0.230
 0  600 101 262136 1324.175 117.083 0.170 0.229
 0  600 102 261952 1323.674 117.960 -0.331 0.230
 0  600 103 262477 1323.396 117.351 -0.610 0.229
 0  600 104 261840 1323.954 116.759 -0.051 0.228
 0  600 105 261970 1324.687 115.842 0.681 0.226
 0  600 106 263185 1323.233 118.241 -0.773 0.230
 0  600 107 262492 1323.524 117.223 -0.481 0.229
 0  600 108 261646 1324.205 115.872 0.199 0.227
 0  600 109 261127 1324.797 117.591 0.792 0.230
 0  600 110 261341 1325.366 117.835 1.361 0.230
 0  600 111 262455 1323.739 117.454 -0.266 0.229
 0  600 112 262993 1323.801 119.367 -0.204 0.233
 0  600 113 262121 1324.135 117.948 0.130 0.230
 0  600 114 262163 1323.713 116.204 -0.292 0.227
 0  600 115 262722 1324.587 116.966 0.581 0.228
 0  600 116 261699 1323.405 118.181 -0.600 0.231
 0  600 117 262682 1325.281 117.414 1.275 0.229
 0  600 118 261176 1323.409 116.515 -0.597 0.228
 0  600 119 262929 1323.583 117.645 -0.422 0.229
 0  600 120 262560 1323.797 116.507 -0.208 0.227
 0  600 121 262273 1324.459 117.725 0.454 0.230
 0  600 122 262527 1324.191 116.806 0.186 0.228
 0  600 123 262709 1323.821 116.783 -0.184 0.228
 0  600 124 262160 1323.723 116.168 -0.282 0.227
 0  600 125 262694 1323.085 116.918 -0.920 0.228
 0  600 126 261006 1324.317 117.688 0.312 0.230
 0  600 127 261575 1323.413 117.535 -0.592 0.230
 0  600 128 261626 1325.416 117.980 1.411 0.231
 0  600 129 261997 1324.486 116.844 0.481 0.228
 0  600 130 262016 1323.370 119.634 -0.635 0.234
 0  600 131 261835 1325.331 117.930 1.326 0.230
 0  600 132 262802 1323.795 116.670 -0.210 0.228
 0  600 133 262061 1323.848 117.194 -0.157 0.229
 0  600 134 262340 1323.836 117.413 -0.169 0.229
 0  600 135 261572 1324.328 117.198 0.323 0.229
 0  600 136 261791 1324.218 117.127 0.213 0.229
 0  600 137 262454 1323.924 117.787 -0.082 0.230
 0  600 138 262018 1323.182 116.975 -0.823 0.229
 0  600 139 262249 1323.564 117.690 -0.441 0.230
 0  600 140 262616 1324.192 116.860 0.187 0.228
 0  600 141 262324 1324.870 117.302 0.865 0.229
 0  600 142 262590 1324.192 117.685 0.187 0.230
 0  600 143 262617 1323.531 116.648 -0.474 0.228
